match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
335982,2007/08,2008-04-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,222.0,3.0,82.0,10.0,Won by 140 runs,Kolkata Knight Riders,140.0,,,BB McCullum,,,,,
335983,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Chennai Super Kings,,Chennai Super Kings,bat,240.0,5.0,207.0,4.0,Won by 33 runs,Chennai Super Kings,33.0,,,MEK Hussey,,,,,
335984,2007/08,2008-04-19,Feroz Shah Kotla,Delhi,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,bat,129.0,8.0,132.0,1.0,Won by 9 wkts,Delhi Daredevils,,9.0,,MF Maharoof,,,,,
335986,2007/08,2008-04-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Deccan Chargers,,Deccan Chargers,bat,110.0,10.0,112.0,5.0,Won by 5 wkts,Kolkata Knight Riders,,5.0,,DJ Hussey,,,,,
335985,2007/08,2008-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,Royal Challengers Bangalore,,Mumbai Indians,bat,165.0,7.0,166.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,MV Boucher,,,,,
335987,2007/08,2008-04-21,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kings XI Punjab,,Kings XI Punjab,bat,166.0,8.0,168.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,SR Watson,,,,,
335988,2007/08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Delhi Daredevils,,Deccan Chargers,bat,142.0,8.0,138.0,1.0,Won by 9 wkts,Delhi Daredevils,,9.0,,V Sehwag,,,,,
335989,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,208.0,5.0,202.0,7.0,Won by 6 runs,Chennai Super Kings,6.0,,,ML Hayden,,,,,
335990,2007/08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Rajasthan Royals,,Rajasthan Royals,field,214.0,5.0,217.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,YK Pathan,,,,,
335991,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,182.0,10.0,116.0,9.0,Won by 66 runs,Kings XI Punjab,66.0,,,KC Sangakkara,,,,,
335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,bat,147.0,9.0,152.0,1.0,Won by 9 wkts,Chennai Super Kings,,9.0,,JDP Oram,,,,,
335992,2007/08,2008-04-26,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,135.0,8.0,138.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,SR Watson,,,,,
335994,2007/08,2008-04-27,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Deccan Chargers,,Deccan Chargers,field,154.0,7.0,155.0,0.0,Won by 10 wkts,Deccan Chargers,,10.0,,AC Gilchrist,,,,,
